"","state","state_fips","county_name","cty_fips","s_cty_name"
"1251","Michigan",26,"Gladwin","26051","Michigan_Gladwin"
"1252","Michigan",26,"Gogebic","26053","Michigan_Gogebic"
"1253","Michigan",26,"Grand Traverse","26055","Michigan_Grand Traverse"
"1254","Michigan",26,"Gratiot","26057","Michigan_Gratiot"
"1255","Michigan",26,"Hillsdale","26059","Michigan_Hillsdale"
"1256","Michigan",26,"Houghton","26061","Michigan_Houghton"
"1257","Michigan",26,"Huron","26063","Michigan_Huron"
"1258","Michigan",26,"Ingham","26065","Michigan_Ingham"
"1259","Michigan",26,"Ionia","26067","Michigan_Ionia"
"1260","Michigan",26,"Iosco","26069","Michigan_Iosco"
"1261","Michigan",26,"Iron","26071","Michigan_Iron"
"1262","Michigan",26,"Isabella","26073","Michigan_Isabella"
"1263","Michigan",26,"Jackson","26075","Michigan_Jackson"
"1264","Michigan",26,"Kalamazoo","26077","Michigan_Kalamazoo"
"1265","Michigan",26,"Kalkaska","26079","Michigan_Kalkaska"
"1266","Michigan",26,"Kent","26081","Michigan_Kent"
"1267","Michigan",26,"Keweenaw","26083","Michigan_Keweenaw"
"1268","Michigan",26,"Lake","26085","Michigan_Lake"
"1269","Michigan",26,"Lapeer","26087","Michigan_Lapeer"
"1270","Michigan",26,"Leelanau","26089","Michigan_Leelanau"
"1271","Michigan",26,"Lenawee","26091","Michigan_Lenawee"
"1272","Michigan",26,"Livingston","26093","Michigan_Livingston"
"1273","Michigan",26,"Luce","26095","Michigan_Luce"
"1274","Michigan",26,"Mackinac","26097","Michigan_Mackinac"
"1275","Michigan",26,"Macomb","26099","Michigan_Macomb"
"1276","Michigan",26,"Manistee","26101","Michigan_Manistee"
"1277","Michigan",26,"Marquette","26103","Michigan_Marquette"
"1278","Michigan",26,"Mason","26105","Michigan_Mason"
"1279","Michigan",26,"Mecosta","26107","Michigan_Mecosta"
"1280","Michigan",26,"Menominee","26109","Michigan_Menominee"
"1281","Michigan",26,"Midland","26111","Michigan_Midland"
"1282","Michigan",26,"Missaukee","26113","Michigan_Missaukee"
"1283","Michigan",26,"Monroe","26115","Michigan_Monroe"
"1284","Michigan",26,"Montcalm","26117","Michigan_Montcalm"
"1285","Michigan",26,"Montmorency","26119","Michigan_Montmorency"
"1286","Michigan",26,"Muskegon","26121","Michigan_Muskegon"
"1287","Michigan",26,"Newaygo","26123","Michigan_Newaygo"
"1288","Michigan",26,"Oakland","26125","Michigan_Oakland"
"1289","Michigan",26,"Oceana","26127","Michigan_Oceana"
"1290","Michigan",26,"Ogemaw","26129","Michigan_Ogemaw"
"1291","Michigan",26,"Ontonagon","26131","Michigan_Ontonagon"
"1292","Michigan",26,"Osceola","26133","Michigan_Osceola"
"1293","Michigan",26,"Oscoda","26135","Michigan_Oscoda"
"1294","Michigan",26,"Otsego","26137","Michigan_Otsego"
"1295","Michigan",26,"Ottawa","26139","Michigan_Ottawa"
"1296","Michigan",26,"Presque Isle","26141","Michigan_Presque Isle"
"1297","Michigan",26,"Roscommon","26143","Michigan_Roscommon"
"1298","Michigan",26,"Saginaw","26145","Michigan_Saginaw"
"1299","Michigan",26,"St. Clair","26147","Michigan_St. Clair"
"1300","Michigan",26,"St. Joseph","26149","Michigan_St. Joseph"
"1301","Michigan",26,"Sanilac","26151","Michigan_Sanilac"
"1302","Michigan",26,"Schoolcraft","26153","Michigan_Schoolcraft"
"1303","Michigan",26,"Shiawassee","26155","Michigan_Shiawassee"
"1304","Michigan",26,"Tuscola","26157","Michigan_Tuscola"
"1305","Michigan",26,"Van Buren","26159","Michigan_Van Buren"
"1306","Michigan",26,"Washtenaw","26161","Michigan_Washtenaw"
"1307","Michigan",26,"Wayne","26163","Michigan_Wayne"
"1308","Michigan",26,"Wexford","26165","Michigan_Wexford"
"1309","Minnesota",27,"Aitkin","27001","Minnesota_Aitkin"
"1310","Minnesota",27,"Anoka","27003","Minnesota_Anoka"
"1311","Minnesota",27,"Becker","27005","Minnesota_Becker"
"1312","Minnesota",27,"Beltrami","27007","Minnesota_Beltrami"
"1313","Minnesota",27,"Benton","27009","Minnesota_Benton"
"1314","Minnesota",27,"Big Stone","27011","Minnesota_Big Stone"
"1315","Minnesota",27,"Blue Earth","27013","Minnesota_Blue Earth"
"1316","Minnesota",27,"Brown","27015","Minnesota_Brown"
"1317","Minnesota",27,"Carlton","27017","Minnesota_Carlton"
"1318","Minnesota",27,"Carver","27019","Minnesota_Carver"
"1319","Minnesota",27,"Cass","27021","Minnesota_Cass"
"1320","Minnesota",27,"Chippewa","27023","Minnesota_Chippewa"
"1321","Minnesota",27,"Chisago","27025","Minnesota_Chisago"
"1322","Minnesota",27,"Clay","27027","Minnesota_Clay"
"1323","Minnesota",27,"Clearwater","27029","Minnesota_Clearwater"
"1324","Minnesota",27,"Cook","27031","Minnesota_Cook"
"1325","Minnesota",27,"Cottonwood","27033","Minnesota_Cottonwood"
"1326","Minnesota",27,"Crow Wing","27035","Minnesota_Crow Wing"
"1327","Minnesota",27,"Dakota","27037","Minnesota_Dakota"
"1328","Minnesota",27,"Dodge","27039","Minnesota_Dodge"
"1329","Minnesota",27,"Douglas","27041","Minnesota_Douglas"
"1330","Minnesota",27,"Faribault","27043","Minnesota_Faribault"
"1331","Minnesota",27,"Fillmore","27045","Minnesota_Fillmore"
"1332","Minnesota",27,"Freeborn","27047","Minnesota_Freeborn"
"1333","Minnesota",27,"Goodhue","27049","Minnesota_Goodhue"
"1334","Minnesota",27,"Grant","27051","Minnesota_Grant"
"1335","Minnesota",27,"Hennepin","27053","Minnesota_Hennepin"
"1336","Minnesota",27,"Houston","27055","Minnesota_Houston"
"1337","Minnesota",27,"Hubbard","27057","Minnesota_Hubbard"
"1338","Minnesota",27,"Isanti","27059","Minnesota_Isanti"
"1339","Minnesota",27,"Itasca","27061","Minnesota_Itasca"
"1340","Minnesota",27,"Jackson","27063","Minnesota_Jackson"
"1341","Minnesota",27,"Kanabec","27065","Minnesota_Kanabec"
"1342","Minnesota",27,"Kandiyohi","27067","Minnesota_Kandiyohi"
"1343","Minnesota",27,"Kittson","27069","Minnesota_Kittson"
"1344","Minnesota",27,"Koochiching","27071","Minnesota_Koochiching"
"1345","Minnesota",27,"Lac qui Parle","27073","Minnesota_Lac qui Parle"
"1346","Minnesota",27,"Lake","27075","Minnesota_Lake"
"1347","Minnesota",27,"Lake of the Woods","27077","Minnesota_Lake of the Woods"
"1348","Minnesota",27,"Le Sueur","27079","Minnesota_Le Sueur"
"1349","Minnesota",27,"Lincoln","27081","Minnesota_Lincoln"
"1350","Minnesota",27,"Lyon","27083","Minnesota_Lyon"
"1351","Minnesota",27,"McLeod","27085","Minnesota_McLeod"
"1352","Minnesota",27,"Mahnomen","27087","Minnesota_Mahnomen"
"1353","Minnesota",27,"Marshall","27089","Minnesota_Marshall"
"1354","Minnesota",27,"Martin","27091","Minnesota_Martin"
"1355","Minnesota",27,"Meeker","27093","Minnesota_Meeker"
"1356","Minnesota",27,"Mille Lacs","27095","Minnesota_Mille Lacs"
"1357","Minnesota",27,"Morrison","27097","Minnesota_Morrison"
"1358","Minnesota",27,"Mower","27099","Minnesota_Mower"
"1359","Minnesota",27,"Murray","27101","Minnesota_Murray"
"1360","Minnesota",27,"Nicollet","27103","Minnesota_Nicollet"
"1361","Minnesota",27,"Nobles","27105","Minnesota_Nobles"
"1362","Minnesota",27,"Norman","27107","Minnesota_Norman"
"1363","Minnesota",27,"Olmsted","27109","Minnesota_Olmsted"
"1364","Minnesota",27,"Otter Tail","27111","Minnesota_Otter Tail"
"1365","Minnesota",27,"Pennington","27113","Minnesota_Pennington"
"1366","Minnesota",27,"Pine","27115","Minnesota_Pine"
"1367","Minnesota",27,"Pipestone","27117","Minnesota_Pipestone"
"1368","Minnesota",27,"Polk","27119","Minnesota_Polk"
"1369","Minnesota",27,"Pope","27121","Minnesota_Pope"
"1370","Minnesota",27,"Ramsey","27123","Minnesota_Ramsey"
"1371","Minnesota",27,"Red Lake","27125","Minnesota_Red Lake"
"1372","Minnesota",27,"Redwood","27127","Minnesota_Redwood"
"1373","Minnesota",27,"Renville","27129","Minnesota_Renville"
"1374","Minnesota",27,"Rice","27131","Minnesota_Rice"
"1375","Minnesota",27,"Rock","27133","Minnesota_Rock"
"1376","Minnesota",27,"Roseau","27135","Minnesota_Roseau"
"1377","Minnesota",27,"St. Louis","27137","Minnesota_St. Louis"
"1378","Minnesota",27,"Scott","27139","Minnesota_Scott"
"1379","Minnesota",27,"Sherburne","27141","Minnesota_Sherburne"
"1380","Minnesota",27,"Sibley","27143","Minnesota_Sibley"
"1381","Minnesota",27,"Stearns","27145","Minnesota_Stearns"
"1382","Minnesota",27,"Steele","27147","Minnesota_Steele"
"1383","Minnesota",27,"Stevens","27149","Minnesota_Stevens"
"1384","Minnesota",27,"Swift","27151","Minnesota_Swift"
"1385","Minnesota",27,"Todd","27153","Minnesota_Todd"
"1386","Minnesota",27,"Traverse","27155","Minnesota_Traverse"
"1387","Minnesota",27,"Wabasha","27157","Minnesota_Wabasha"
"1388","Minnesota",27,"Wadena","27159","Minnesota_Wadena"
"1389","Minnesota",27,"Waseca","27161","Minnesota_Waseca"
"1390","Minnesota",27,"Washington","27163","Minnesota_Washington"
"1391","Minnesota",27,"Watonwan","27165","Minnesota_Watonwan"
"1392","Minnesota",27,"Wilkin","27167","Minnesota_Wilkin"
"1393","Minnesota",27,"Winona","27169","Minnesota_Winona"
"1394","Minnesota",27,"Wright","27171","Minnesota_Wright"
"1395","Minnesota",27,"Yellow Medicine","27173","Minnesota_Yellow Medicine"
"1396","Mississippi",28,"Adams","28001","Mississippi_Adams"
"1397","Mississippi",28,"Alcorn","28003","Mississippi_Alcorn"
"1398","Mississippi",28,"Amite","28005","Mississippi_Amite"
"1399","Mississippi",28,"Attala","28007","Mississippi_Attala"
"1400","Mississippi",28,"Benton","28009","Mississippi_Benton"
"1401","Mississippi",28,"Bolivar","28011","Mississippi_Bolivar"
"1402","Mississippi",28,"Calhoun","28013","Mississippi_Calhoun"
"1403","Mississippi",28,"Carroll","28015","Mississippi_Carroll"
"1404","Mississippi",28,"Chickasaw","28017","Mississippi_Chickasaw"
"1405","Mississippi",28,"Choctaw","28019","Mississippi_Choctaw"
"1406","Mississippi",28,"Claiborne","28021","Mississippi_Claiborne"
"1407","Mississippi",28,"Clarke","28023","Mississippi_Clarke"
"1408","Mississippi",28,"Clay","28025","Mississippi_Clay"
"1409","Mississippi",28,"Coahoma","28027","Mississippi_Coahoma"
"1410","Mississippi",28,"Copiah","28029","Mississippi_Copiah"
"1411","Mississippi",28,"Covington","28031","Mississippi_Covington"
"1412","Mississippi",28,"DeSoto","28033","Mississippi_DeSoto"
"1413","Mississippi",28,"Forrest","28035","Mississippi_Forrest"
"1414","Mississippi",28,"Franklin","28037","Mississippi_Franklin"
"1415","Mississippi",28,"George","28039","Mississippi_George"
"1416","Mississippi",28,"Greene","28041","Mississippi_Greene"
"1417","Mississippi",28,"Grenada","28043","Mississippi_Grenada"
"1418","Mississippi",28,"Hancock","28045","Mississippi_Hancock"
"1419","Mississippi",28,"Harrison","28047","Mississippi_Harrison"
"1420","Mississippi",28,"Hinds","28049","Mississippi_Hinds"
"1421","Mississippi",28,"Holmes","28051","Mississippi_Holmes"
"1422","Mississippi",28,"Humphreys","28053","Mississippi_Humphreys"
"1423","Mississippi",28,"Issaquena","28055","Mississippi_Issaquena"
"1424","Mississippi",28,"Itawamba","28057","Mississippi_Itawamba"
"1425","Mississippi",28,"Jackson","28059","Mississippi_Jackson"
"1426","Mississippi",28,"Jasper","28061","Mississippi_Jasper"
"1427","Mississippi",28,"Jefferson","28063","Mississippi_Jefferson"
"1428","Mississippi",28,"Jefferson Davis","28065","Mississippi_Jefferson Davis"
"1429","Mississippi",28,"Jones","28067","Mississippi_Jones"
"1430","Mississippi",28,"Kemper","28069","Mississippi_Kemper"
"1431","Mississippi",28,"Lafayette","28071","Mississippi_Lafayette"
"1432","Mississippi",28,"Lamar","28073","Mississippi_Lamar"
"1433","Mississippi",28,"Lauderdale","28075","Mississippi_Lauderdale"
"1434","Mississippi",28,"Lawrence","28077","Mississippi_Lawrence"
"1435","Mississippi",28,"Leake","28079","Mississippi_Leake"
"1436","Mississippi",28,"Lee","28081","Mississippi_Lee"
"1437","Mississippi",28,"Leflore","28083","Mississippi_Leflore"
"1438","Mississippi",28,"Lincoln","28085","Mississippi_Lincoln"
"1439","Mississippi",28,"Lowndes","28087","Mississippi_Lowndes"
"1440","Mississippi",28,"Madison","28089","Mississippi_Madison"
"1441","Mississippi",28,"Marion","28091","Mississippi_Marion"
"1442","Mississippi",28,"Marshall","28093","Mississippi_Marshall"
"1443","Mississippi",28,"Monroe","28095","Mississippi_Monroe"
"1444","Mississippi",28,"Montgomery","28097","Mississippi_Montgomery"
"1445","Mississippi",28,"Neshoba","28099","Mississippi_Neshoba"
"1446","Mississippi",28,"Newton","28101","Mississippi_Newton"
"1447","Mississippi",28,"Noxubee","28103","Mississippi_Noxubee"
"1448","Mississippi",28,"Oktibbeha","28105","Mississippi_Oktibbeha"
"1449","Mississippi",28,"Panola","28107","Mississippi_Panola"
"1450","Mississippi",28,"Pearl River","28109","Mississippi_Pearl River"
"1451","Mississippi",28,"Perry","28111","Mississippi_Perry"
"1452","Mississippi",28,"Pike","28113","Mississippi_Pike"
"1453","Mississippi",28,"Pontotoc","28115","Mississippi_Pontotoc"
"1454","Mississippi",28,"Prentiss","28117","Mississippi_Prentiss"
"1455","Mississippi",28,"Quitman","28119","Mississippi_Quitman"
"1456","Mississippi",28,"Rankin","28121","Mississippi_Rankin"
"1457","Mississippi",28,"Scott","28123","Mississippi_Scott"
"1458","Mississippi",28,"Sharkey","28125","Mississippi_Sharkey"
"1459","Mississippi",28,"Simpson","28127","Mississippi_Simpson"
"1460","Mississippi",28,"Smith","28129","Mississippi_Smith"
"1461","Mississippi",28,"Stone","28131","Mississippi_Stone"
"1462","Mississippi",28,"Sunflower","28133","Mississippi_Sunflower"
"1463","Mississippi",28,"Tallahatchie","28135","Mississippi_Tallahatchie"
"1464","Mississippi",28,"Tate","28137","Mississippi_Tate"
"1465","Mississippi",28,"Tippah","28139","Mississippi_Tippah"
"1466","Mississippi",28,"Tishomingo","28141","Mississippi_Tishomingo"
"1467","Mississippi",28,"Tunica","28143","Mississippi_Tunica"
"1468","Mississippi",28,"Union","28145","Mississippi_Union"
"1469","Mississippi",28,"Walthall","28147","Mississippi_Walthall"
"1470","Mississippi",28,"Warren","28149","Mississippi_Warren"
"1471","Mississippi",28,"Washington","28151","Mississippi_Washington"
"1472","Mississippi",28,"Wayne","28153","Mississippi_Wayne"
"1473","Mississippi",28,"Webster","28155","Mississippi_Webster"
"1474","Mississippi",28,"Wilkinson","28157","Mississippi_Wilkinson"
"1475","Mississippi",28,"Winston","28159","Mississippi_Winston"
"1476","Mississippi",28,"Yalobusha","28161","Mississippi_Yalobusha"
"1477","Mississippi",28,"Yazoo","28163","Mississippi_Yazoo"
"1478","Missouri",29,"Adair","29001","Missouri_Adair"
"1479","Missouri",29,"Andrew","29003","Missouri_Andrew"
"1480","Missouri",29,"Atchison","29005","Missouri_Atchison"
"1481","Missouri",29,"Audrain","29007","Missouri_Audrain"
"1482","Missouri",29,"Barry","29009","Missouri_Barry"
"1483","Missouri",29,"Barton","29011","Missouri_Barton"
"1484","Missouri",29,"Bates","29013","Missouri_Bates"
"1485","Missouri",29,"Benton","29015","Missouri_Benton"
"1486","Missouri",29,"Bollinger","29017","Missouri_Bollinger"
"1487","Missouri",29,"Boone","29019","Missouri_Boone"
"1488","Missouri",29,"Buchanan","29021","Missouri_Buchanan"
"1489","Missouri",29,"Butler","29023","Missouri_Butler"
"1490","Missouri",29,"Caldwell","29025","Missouri_Caldwell"
"1491","Missouri",29,"Callaway","29027","Missouri_Callaway"
"1492","Missouri",29,"Camden","29029","Missouri_Camden"
"1493","Missouri",29,"Cape Girardeau","29031","Missouri_Cape Girardeau"
"1494","Missouri",29,"Carroll","29033","Missouri_Carroll"
"1495","Missouri",29,"Carter","29035","Missouri_Carter"
"1496","Missouri",29,"Cedar","29039","Missouri_Cedar"
"1497","Missouri",29,"Chariton","29041","Missouri_Chariton"
"1498","Missouri",29,"Christian","29043","Missouri_Christian"
"1499","Missouri",29,"Clark","29045","Missouri_Clark"
"1500","Missouri",29,"Clinton","29049","Missouri_Clinton"
"1501","Missouri",29,"Cole","29051","Missouri_Cole"
"1502","Missouri",29,"Cooper","29053","Missouri_Cooper"
"1503","Missouri",29,"Crawford","29055","Missouri_Crawford"
"1504","Missouri",29,"Dade","29057","Missouri_Dade"
"1505","Missouri",29,"Dallas","29059","Missouri_Dallas"
"1506","Missouri",29,"Daviess","29061","Missouri_Daviess"
"1507","Missouri",29,"DeKalb","29063","Missouri_DeKalb"
"1508","Missouri",29,"Dent","29065","Missouri_Dent"
"1509","Missouri",29,"Douglas","29067","Missouri_Douglas"
"1510","Missouri",29,"Dunklin","29069","Missouri_Dunklin"
"1511","Missouri",29,"Franklin","29071","Missouri_Franklin"
"1512","Missouri",29,"Gasconade","29073","Missouri_Gasconade"
"1513","Missouri",29,"Gentry","29075","Missouri_Gentry"
"1514","Missouri",29,"Greene","29077","Missouri_Greene"
"1515","Missouri",29,"Grundy","29079","Missouri_Grundy"
"1516","Missouri",29,"Harrison","29081","Missouri_Harrison"
"1517","Missouri",29,"Henry","29083","Missouri_Henry"
"1518","Missouri",29,"Hickory","29085","Missouri_Hickory"
"1519","Missouri",29,"Holt","29087","Missouri_Holt"
"1520","Missouri",29,"Howard","29089","Missouri_Howard"
"1521","Missouri",29,"Howell","29091","Missouri_Howell"
"1522","Missouri",29,"Iron","29093","Missouri_Iron"
"1523","Missouri",29,"Jasper","29097","Missouri_Jasper"
"1524","Missouri",29,"Jefferson","29099","Missouri_Jefferson"
"1525","Missouri",29,"Johnson","29101","Missouri_Johnson"
"1526","Missouri",29,"Knox","29103","Missouri_Knox"
"1527","Missouri",29,"Laclede","29105","Missouri_Laclede"
"1528","Missouri",29,"Lafayette","29107","Missouri_Lafayette"
"1529","Missouri",29,"Lawrence","29109","Missouri_Lawrence"
"1530","Missouri",29,"Lewis","29111","Missouri_Lewis"
"1531","Missouri",29,"Lincoln","29113","Missouri_Lincoln"
"1532","Missouri",29,"Linn","29115","Missouri_Linn"
"1533","Missouri",29,"Livingston","29117","Missouri_Livingston"
"1534","Missouri",29,"McDonald","29119","Missouri_McDonald"
"1535","Missouri",29,"Macon","29121","Missouri_Macon"
"1536","Missouri",29,"Madison","29123","Missouri_Madison"
"1537","Missouri",29,"Maries","29125","Missouri_Maries"
"1538","Missouri",29,"Marion","29127","Missouri_Marion"
"1539","Missouri",29,"Mercer","29129","Missouri_Mercer"
"1540","Missouri",29,"Miller","29131","Missouri_Miller"
"1541","Missouri",29,"Mississippi","29133","Missouri_Mississippi"
"1542","Missouri",29,"Moniteau","29135","Missouri_Moniteau"
"1543","Missouri",29,"Monroe","29137","Missouri_Monroe"
"1544","Missouri",29,"Montgomery","29139","Missouri_Montgomery"
"1545","Missouri",29,"Morgan","29141","Missouri_Morgan"
"1546","Missouri",29,"New Madrid","29143","Missouri_New Madrid"
"1547","Missouri",29,"Newton","29145","Missouri_Newton"
"1548","Missouri",29,"Nodaway","29147","Missouri_Nodaway"
"1549","Missouri",29,"Oregon","29149","Missouri_Oregon"
"1550","Missouri",29,"Osage","29151","Missouri_Osage"
"1551","Missouri",29,"Ozark","29153","Missouri_Ozark"
"1552","Missouri",29,"Pemiscot","29155","Missouri_Pemiscot"
"1553","Missouri",29,"Perry","29157","Missouri_Perry"
"1554","Missouri",29,"Pettis","29159","Missouri_Pettis"
"1555","Missouri",29,"Phelps","29161","Missouri_Phelps"
"1556","Missouri",29,"Pike","29163","Missouri_Pike"
"1557","Missouri",29,"Polk","29167","Missouri_Polk"
"1558","Missouri",29,"Pulaski","29169","Missouri_Pulaski"
"1559","Missouri",29,"Putnam","29171","Missouri_Putnam"
"1560","Missouri",29,"Ralls","29173","Missouri_Ralls"
"1561","Missouri",29,"Randolph","29175","Missouri_Randolph"
"1562","Missouri",29,"Ray","29177","Missouri_Ray"
"1563","Missouri",29,"Reynolds","29179","Missouri_Reynolds"
"1564","Missouri",29,"Ripley","29181","Missouri_Ripley"
"1565","Missouri",29,"St. Charles","29183","Missouri_St. Charles"
"1566","Missouri",29,"St. Clair","29185","Missouri_St. Clair"
"1567","Missouri",29,"Ste. Genevieve","29186","Missouri_Ste. Genevieve"
"1568","Missouri",29,"St. Francois","29187","Missouri_St. Francois"
"1569","Missouri",29,"St. Louis","29189","Missouri_St. Louis"
"1570","Missouri",29,"Saline","29195","Missouri_Saline"
"1571","Missouri",29,"Schuyler","29197","Missouri_Schuyler"
"1572","Missouri",29,"Scotland","29199","Missouri_Scotland"
"1573","Missouri",29,"Scott","29201","Missouri_Scott"
"1574","Missouri",29,"Shannon","29203","Missouri_Shannon"
"1575","Missouri",29,"Shelby","29205","Missouri_Shelby"
"1576","Missouri",29,"Stoddard","29207","Missouri_Stoddard"
"1577","Missouri",29,"Stone","29209","Missouri_Stone"
"1578","Missouri",29,"Sullivan","29211","Missouri_Sullivan"
"1579","Missouri",29,"Taney","29213","Missouri_Taney"
"1580","Missouri",29,"Texas","29215","Missouri_Texas"
"1581","Missouri",29,"Vernon","29217","Missouri_Vernon"
"1582","Missouri",29,"Warren","29219","Missouri_Warren"
"1583","Missouri",29,"Washington","29221","Missouri_Washington"
"1584","Missouri",29,"Wayne","29223","Missouri_Wayne"
"1585","Missouri",29,"Webster","29225","Missouri_Webster"
